id;date;details;status;payment_method;payment_date;payment_amount
1;2021-12-10T07:30:32;RAM systemic;PAID;CASH_ON_DELIVERY;2021-12-10T11:56:27;5801
2;2021-12-10T01:44:43;Idaho calculating model;ISSUED;CREDIT_CARD;2021-12-10T03:59:40;75071
3;2021-12-10T00:30:41;program SQL;CANCELLED;CREDIT_CARD;2021-12-09T23:10:05;79944
4;2021-12-10T11:24:48;Soft Central;PAID;CASH_ON_DELIVERY;2021-12-10T08:40:29;8068
5;2021-12-10T15:31:40;Bhutanese;CANCELLED;PAYPAL;2021-12-10T17:21:13;87472
6;2021-12-10T04:08:08;Engineer Shirt Court;CANCELLED;PAYPAL;2021-12-10T19:52:35;62834
7;2021-12-10T15:40:30;program transmitting parse;PAID;CREDIT_CARD;2021-12-10T06:40:48;38509
8;2021-12-10T06:22:06;Dynamic iterate;PAID;CREDIT_CARD;2021-12-10T02:38:54;6085
9;2021-12-09T23:15:49;black Maine;PAID;CREDIT_CARD;2021-12-10T01:57:54;11254
10;2021-12-10T12:31:10;Lead Well;CANCELLED;PAYPAL;2021-12-10T01:48:18;85804
